neighbourhood,price,size,bedrooms,bathrooms,building
ZMS,145000,1350,2,3,Building_101
PLY,115000,1110,1,2,Building_161
ZMS,250000,3086,3,3,Building_217
SNR,220000,1700,2,4,Building_7
SNR,195000,1400,2,2,Building_265
PLY,128000,1300,2,3,Building_168
ZMS,90000,700,1,2,
ZMS,129000,1559,2,2,Building_50
PLY,100000,1050,1,2,Building_345
ZMS,75000,6000,1,1,Building_180
PLY,200000,1953,2,2,Building_84
SNR,140000,1380,2,3,Building_289
PLY,155000,950,2,,Building_68
SNR,210000,2301,3,5,Building_11
ZMS,170000,1500,1,2,Building_38
PLY,125000,1400,2,3,Building_163
PLY,85000,748,1,2,Building_136
SNR,140000,1225,2,3,Building_57
PLY,100000,788,1,1,Building_238
SNR,165000,1850,3,4,Building_281
PLY,80000,477,0,1,Building_165
ZMS,148000,900,1,1,Building_22
SNR,160000,1391.79,2,3,Building_266
ZMS,65000,447,0,1,Building_191
PLY,150000,1689,2,4,
PLY,70000,550,0,1,Building_127
PLY,100000,870,1,2,Building_238
ZMS,110000,891,1,2,Building_312
ZMS,125000,900,1,2,Building_101
ZMS,155000,1351,2,,
PLY,102000,700,1,1,Building_125
ZMS,180000,1376,2,2,Building_76
ZMS,155000,1736,2,2,Building_305
ZMS,140000,1400,2,3,Building_305
ZMS,190000,1567,2,2,Building_206
PLY,130000,1390,2,3,Building_97
SNR,195000,1841,3,4,Building_265
ZMS,200000,1550,2,2,Building_200
SNR,150000,1418,2,2,Building_283
ZMS,130000,1314,2,2,Building_328
ZMS,275000,2697,3,4,Building_23
ZMS,135000,800,1,2,Building_251
ZMS,145000,1400,2,3,Building_192
SNR,150000,1250,2,,Building_283
PLY,66000,500,0,1,
SNR,130000,1600,2,3,
PLY,100000,639,1,2,Building_125
ZMS,155000,1700,2,3,Building_213
ZMS,165000,1609,2,3,Building_322
PLY,210000,2870,3,4,Building_31
ZMS,170000,1750,2,3,Building_28
SNR,145000,1381,2,3,Building_44
ZMS,80000,590,1,2,Building_186
ZMS,134000,1080,2,2,Building_192
ZMS,250000,2915,3,4,Building_217
PLY,100000,800,1,2,Building_168
PLY,160000,1800,3,4,Building_127
ZMS,195000,1550,2,3,Building_38
ZMS,135000,858,1,,Building_250
ZMS,120000,700,1,2,Building_64
ZMS,195000,2050,3,3,Building_320
ZMS,200000,2633,3,4,Building_193
ZMS,150000,1330,2,3,Building_101
ZMS,150000,1039,1,1,Building_205
PLY,125000,800,1,2,Building_68
ZMS,170000,2100,2,4,Building_316
PLY,100000,960,1,2,Building_164
ZMS,95000,950,1,2,Building_101
ZMS,100000,600,0,1,
SNR,135000,1300,2,3,Building_44
SNR,200000,1870,2,3,Building_282
PLY,89900,900,1,2,Building_162
PLY,135000,1350,2,3,Building_168
PLY,80000,600,0,1,Building_141
ZMS,90000,800,1,1,Building_190
PLY,75000,450,0,1,Building_97
SNR,115000,1150,1,2,
ZMS,150000,1400,2,3,
SNR,180000,1861,3,,Building_277
ZMS,70000,374,0,1,Building_185
ZMS,105000,1200,2,3,Building_180
SNR,105000,1100,1,2,Building_286
ZMS,180000,1300,2,2,Building_343
PLY,74000,600,1,1,
SNR,170000,1814,3,5,Building_268
SNR,260000,2653,3,3,
PLY,110000,1200,1,2,
SNR,260000,2653,3,3,
SNR,235000,1462,2,3,Building_7
ZMS,180000,1600,2,3,Building_330
ZMS,115000,900,1,2,Building_179
PLY,140000,1500,2,2,Building_166
ZMS,90000,900,1,2,Building_197
ZMS,75000,481,0,1,Building_196
ZMS,90000,707,1,1,Building_189
ZMS,305000,2400,3,3,Building_184
PLY,145000,1514,2,3,Building_161
ZMS,325000,2300,3,3,Building_27
SNR,200000,1940,3,4,Building_263
SNR,200000,2300,3,2,Building_287
ZMS,155000,1636,2,,
PLY,100000,770,2,2,Building_98
ZMS,170000,1237,2,3,Building_343
ZMS,460000,5458,5,6,Building_184
ZMS,250000,1900,3,3,Building_203
SNR,110000,1100,1,2,Building_266
PLY,90000,800,1,2,Building_84
PLY,250000,3151,3,4,Building_131
ZMS,90000,800,1,1,
PLY,160000,2044,2,3,Building_30
ZMS,135000,1700,2,3,
SNR,85000,750,0,1,Building_232
PLY,90000,970,1,2,Building_49
PLY,92000,844,1,2,Building_275
PLY,75000,480,0,1,Building_127
ZMS,115000,1400,2,3,Building_197
SNR,195000,1925,3,4,Building_267
ZMS,108000,900,1,2,Building_353
ZMS,103000,860,1,2,Building_179
ZMS,200000,2190,3,,Building_312
ZMS,72000,900,1,2,Building_180
ZMS,155000,1200,1,2,Building_25
PLY,120000,1250,1,2,Building_161
PLY,150000,1951,3,5,
ZMS,102000,1300,1,2,
ZMS,275000,1153,2,3,
PLY,160000,1685,2,,Building_132
ZMS,215000,1837,3,4,Building_8
PLY,125000,1291,2,3,Building_168
ZMS,155000,1860,3,4,Building_326
ZMS,105000,1200,2,3,Building_180
ZMS,85000,650,0,1,Building_322
ZMS,1510000,1300,2,3,Building_320
ZMS,165000,1600,2,3,Building_143
ZMS,120000,947,1,2,Building_27
SNR,135000,1500,2,3,Building_235
ZMS,90000,750,1,2,Building_96
SNR,125000,1110,1,2,Building_232
SNR,190000,1797,3,3,Building_281
ZMS,180000,1600,3,4,Building_240
PLY,110000,1024,1,2,Building_176
PLY,105000,900,1,2,Building_141
SNR,140000,1400,2,3,Building_57
PLY,80000,550,0,1,Building_141
ZMS,125000,1200,2,3,
PLY,1060000,1328,2,3,Building_137
SNR,180000,1499,2,3,Building_233
PLY,95000,990,1,2,Building_163
ZMS,90000,925,1,2,Building_197
PLY,170000,2047,2,2,Building_176
ZMS,90000,950,1,2,Building_184
PLY,92000,850,1,2,Building_276
PLY,73000,410,0,1,Building_162
PLY,135000,1500,2,3,Building_166
PLY,100000,900,1,2,Building_163
ZMS,120000,950,1,2,Building_101
PLY,150000,1500,3,4,Building_165
SNR,140000,1300,2,2,Building_289
ZMS,180000,2455,2,3,Building_110
ZMS,160000,1666,3,3,Building_188
ZMS,960000,1100,2,2,Building_189
ZMS,135000,1200,2,3,Building_192
ZMS,155000,1736,2,3,Building_305
ZMS,150000,1980,3,3,Building_197
ZMS,180000,1595,3,,Building_319
PLY,90000,621,1,1,Building_98
PLY,105000,1028,1,2,Building_176
ZMS,285000,2500,3,4,Building_23
ZMS,190000,1940,3,3,Building_328
PLY,89997,900,1,1,
ZMS,100000,823,1,1,Building_89
PLY,100000,803,1,2,
ZMS,115000,1739,2,3,Building_89
ZMS,85000,465,0,1,Building_69
ZMS,245000,3584,4,4,Building_135
PLY,130000,1600,2,2,Building_163
SNR,120000,1182,1,2,Building_286
PLY,100000,1080,1,2,Building_146
ZMS,155000,1367,2,,
PLY,129000,1500,2,,Building_164
ZMS,125000,800,1,2,Building_101
SNR,115000,1090,1,2,Building_232
SNR,260000,2748,4,3,Building_267
SNR,130000,1290,2,2,Building_282
SNR,120000,1105,1,2,Building_263
SNR,140000,1800,2,3,Building_61
ZMS,265000,3350,4,5,Building_158
ZMS,150000,1430,1,2,Building_199
SNR,135000,1211,1,2,Building_283
ZMS,100000,700,1,2,Building_64
SNR,260000,1960,3,4,Building_280
PLY,130000,1200,2,3,Building_246
ZMS,209999,2000,3,4,Building_216
PLY,88000,989,1,2,Building_163
ZMS,140000,875,1,,Building_76
PLY,95000,756,1,1,Building_165
ZMS,130000,1550,2,2,Building_197
SNR,120000,1210,1,2,Building_265
PLY,75000,436,0,1,Building_136
ZMS,165000,1400,2,3,Building_249
ZMS,100000,850,1,1,Building_320
PLY,150000,1315,3,2,Building_49
ZMS,170000,1326,2,2,Building_143
ZMS,175000,1313,2,3,Building_101
ZMS,85000,572,1,1,Building_186
PLY,80000,720,1,2,
ZMS,130000,900,1,2,Building_69
PLY,75000,845,1,1,Building_136
ZMS,65000,440,0,3,Building_185
ZMS,250000,2200,3,3,Building_23
PLY,110000,900,1,2,Building_47
PLY,140000,1450,2,3,Building_137
PLY,80000,570,0,1,
ZMS,150000,1500,3,3,Building_197
ZMS,82500,430,0,1,Building_353
PLY,84000,400,0,1,Building_127
ZMS,150000,1740,3,3,Building_197
PLY,85000,850,1,2,Building_162
SNR,160000,1090,1,2,Building_7
ZMS,85000,770,1,1,
PLY,95000,967,1,1,Building_123
ZMS,120000,900,1,2,Building_310
ZMS,112000,900,1,2,Building_71
PLY,130000,1489,2,3,Building_345
PLY,120000,1200,2,2,Building_246
ZMS,146000,1639,2,2,Building_353
PLY,130000,1040,1,,Building_161
PLY,88000,900,1,2,Building_163
ZMS,210000,1600,2,4,Building_199
ZMS,70000,401,0,1,Building_186
PLY,103000,970,1,2,
ZMS,103000,829,1,2,Building_197
PLY,155000,1228,3,4,Building_98
ZMS,210000,2250,3,4,Building_28
PLY,140000,1083,2,2,Building_127
ZMS,160000,1800,2,3,Building_197
PLY,110000,1050,2,2,Building_127
PLY,115000,685,1,1,Building_68
PLY,85000,1100,1,2,Building_97
ZMS,95000,670,1,1,Building_219
ZMS,68000,400,0,1,Building_186
SNR,255000,1463,2,3,Building_7
ZMS,185000,1525,2,3,Building_76
ZMS,90000,836,1,2,Building_186
ZMS,120000,950,1,2,Building_101
PLY,118000,1189,2,3,Building_137
PLY,65000,450,0,1,Building_98
PLY,100000,1000,1,2,
ZMS,125000,1756,2,2,Building_218
ZMS,85000,900,1,2,Building_197
ZMS,94999,1050,1,2,Building_179
ZMS,115000,900,1,2,Building_320
ZMS,130000,1200,2,3,
PLY,90000,750,1,2,Building_165
PLY,90000,850,1,,Building_163
SNR,245000,2152,3,4,Building_11
SNR,250000,3500,3,4,Building_43
ZMS,137000,1300,2,3,Building_184
ZMS,135000,1248,2,2,Building_323
ZMS,185000,1497,2,3,Building_200
ZMS,170000,1151,2,2,Building_13
SNR,190000,1900,3,4,Building_280
PLY,80000,460,0,1,
ZMS,108000,856,1,2,Building_64
SNR,250000,2128,3,3,Building_234
PLY,120000,750,1,1,Building_168
ZMS,70000,385,0,1,Building_185
SNR,125000,1396,2,2,Building_236
PLY,160000,1777,2,3,Building_146
PLY,70000,374,0,1,Building_127
PLY,95000,800,1,2,Building_165
PLY,145000,2410,3,5,
ZMS,155000,1302,2,3,Building_250
ZMS,184500,1600,3,3,Building_64
PLY,70000,450,0,1,Building_126
SNR,170000,2100,3,4,Building_11
SNR,135000,1315,2,2,Building_283
ZMS,120000,720,1,2,Building_69
SNR,130000,1500,2,3,Building_277
PLY,149999,1700,2,3,Building_33
ZMS,190000,2430,4,4,Building_135
ZMS,70000,550,0,1,Building_186
ZMS,120000,890,1,,
SNR,133900,1381,2,3,Building_44
PLY,120000,1085,1,2,Building_130
ZMS,115000,1100,2,3,Building_180
PLY,73000,450,0,1,Building_97
ZMS,165000,1887,3,4,Building_197
PLY,70000,600,0,1,Building_98
PLY,145000,1365,2,3,Building_37
ZMS,140000,1500,2,,Building_158
SNR,199900,2029,3,4,Building_268
SNR,310000,2130,2,3,Building_236
PLY,90000,1016,1,1,Building_238
ZMS,164995,1367,2,,Building_206
ZMS,68000,400,0,1,Building_185
PLY,75000,459,0,1,Building_127
ZMS,180000,1900,2,4,Building_224
ZMS,110000,930,1,2,Building_197
ZMS,160000,1457,2,3,Building_184
PLY,82000,725,1,2,Building_136
ZMS,70000,450,0,1,
ZMS,185000,1376,2,3,Building_76
SNR,135000,1340,2,3,Building_287
ZMS,170000,1500,2,3,Building_198
SNR,170000,1800,3,4,Building_280
PLY,150000,1951,3,4,Building_163
ZMS,140000,1384,2,3,Building_305
ZMS,75000,520,0,1,Building_322
SNR,145000,1450,2,3,Building_264
PLY,100000,953,2,3,Building_98
ZMS,75000,430,0,1,Building_186
ZMS,110000,800,1,2,Building_320
SNR,140000,1198,1,2,Building_286
ZMS,185000,2705,3,5,Building_156
ZMS,210000,1664,2,2,Building_202
SNR,165000,1930,3,,Building_266
PLY,90000,973,1,2,Building_163
PLY,150000,1951,3,5,
ZMS,95000,750,1,,Building_186
SNR,105000,780,1,,Building_62
ZMS,430000,2609,4,5,Building_76
ZMS,170000,1400,2,2,
ZMS,105000,850,1,1,Building_218
PLY,120000,1035,1,2,Building_161
PLY,115000,1012,1,2,Building_130
ZMS,100000,820,1,1,Building_328
ZMS,130000,1377,2,3,Building_108
PLY,75000,550,0,1,Building_47
ZMS,190000,2000,2,4,Building_217
PLY,100000,750,1,2,Building_275
ZMS,140000,1431,2,3,
ZMS,130000,1200,2,2,Building_158
ZMS,135000,1030,1,2,Building_202
ZMS,165000,1200,2,2,Building_320
PLY,105000,1100,2,2,Building_127
ZMS,105000,923,1,2,Building_320
PLY,94000,530,0,1,Building_97
ZMS,165000,1264,2,3,Building_76
ZMS,140000,1300,2,3,Building_192
ZMS,155000,1067,2,3,Building_292
ZMS,200000,2500,3,4,Building_332
SNR,115000,1150,1,2,Building_265
ZMS,160000,1255,2,1,Building_76
SNR,229980,2815,4,4,Building_284
ZMS,310000,3800,3,4,Building_110
PLY,135000,1400,1,2,Building_161
ZMS,90000,690,1,2,Building_96
ZMS,105000,95000,2,2,Building_195
ZMS,110000,838,1,2,Building_184
SNR,200000,1900,3,4,Building_267
SNR,165000,1316,2,2,Building_231
ZMS,190000,1635,3,4,Building_13
PLY,135000,1162,2,1,Building_275
ZMS,110000,1500,2,3,Building_34
SNR,170000,800,1,1,
ZMS,72000,390,0,1,Building_50
SNR,170000,1990,3,2,Building_287
ZMS,128000,1000,2,2,Building_349
ZMS,140000,1500,2,3,Building_158
ZMS,210000,1605,2,3,Building_106
ZMS,275000,3584,4,4,Building_135
ZMS,90000,680,1,1,Building_180
ZMS,170000,1329,2,2,Building_101
PLY,95000,771,1,2,Building_98
ZMS,95000,1230,1,2,Building_305
ZMS,210000,1835,3,4,Building_240
ZMS,105000,890,1,2,Building_179
ZMS,230000,1585,3,3,Building_217
ZMS,110000,1000,2,2,Building_185
ZMS,75000,430,0,1,Building_186
PLY,130000,1100,2,3,Building_127
ZMS,155000,1350,2,3,Building_101
ZMS,125000,1219,2,2,Building_197
ZMS,100000,723,1,2,Building_207
ZMS,105000,1098,1,2,Building_316
ZMS,170000,1330,1,2,Building_101
SNR,190000,160,2,3,Building_7
ZMS,120000,800,1,2,Building_19
PLY,68000,400,0,1,Building_127
ZMS,100000,923,1,2,
PLY,130000,1250,2,2,
PLY,150000,1680,2,4,
PLY,74000,450,0,1,Building_97
PLY,95000,850,1,2,Building_275
ZMS,160000,1919,3,3,Building_305
ZMS,130000,1260,2,,Building_195
PLY,77000,425,0,1,Building_166
ZMS,180000,1818,2,2,Building_331
PLY,138000,1200,2,2,Building_127
ZMS,155000,1500,2,3,Building_322
ZMS,160000,1800,3,3,Building_197
ZMS,115000,710,1,2,Building_64
PLY,120000,1155,2,3,Building_246
PLY,75000,408,0,2,Building_125
ZMS,810000,7000,4,4,Building_171
SNR,160000,1334,2,3,Building_282
PLY,75000,500,1,1,Building_98
SNR,230000,2827,4,4,Building_284
SNR,195000,1900,3,3,Building_264
ZMS,150000,1330,2,3,Building_101
PLY,95000,785,1,2,Building_164
PLY,70000,550,0,1,Building_126
PLY,200000,2800,3,5,Building_35
ZMS,90000,800,1,1,
ZMS,115000,920,1,2,Building_249
ZMS,95000,826,1,2,Building_89
PLY,130000,1100,2,3,Building_137
ZMS,160000,1800,3,3,Building_197
SNR,145000,1450,2,2,Building_231
PLY,115000,1180,1,2,Building_176
ZMS,98000,900,1,2,Building_179
PLY,125000,1012,1,1,Building_130
ZMS,130000,859,1,2,Building_76
PLY,150000,2044,2,3,Building_33
ZMS,85000,800,1,1,Building_180
SNR,335000,3105,4,4,
ZMS,100000,850,1,2,Building_101
PLY,95000,900,1,2,Building_338
PLY,115000,1200,2,2,
PLY,85000,900,1,2,Building_163
ZMS,150000,1033,1,2,Building_200
ZMS,140000,709,1,2,Building_252
PLY,100000,525,0,1,Building_166
PLY,170000,2044,2,4,Building_32
PLY,130000,1400,2,3,Building_146
ZMS,310000,4000,4,5,Building_101
PLY,65000,564,0,1,Building_98
PLY,75000,520,1,1,Building_98
ZMS,97000,850,1,1,Building_328
SNR,290000,3105,4,5,Building_234
ZMS,88000,1000,1,2,Building_305
ZMS,230000,2050,3,,Building_65
PLY,120000,1500,2,2,Building_123
ZMS,125000,800,1,2,Building_343
PLY,118000,480,0,1,Building_126
ZMS,150000,1333,2,2,Building_101
SNR,220000,1700,2,3,Building_7
PLY,95000,900,1,2,Building_338
SNR,190000,1950,3,,Building_268
PLY,100000,779,1,1,Building_178
ZMS,140000,1400,2,3,Building_197
ZMS,200000,2600,4,5,Building_135
ZMS,85000,875,1,2,Building_197
SNR,155000,1366,2,3,Building_57
ZMS,250000,2390,3,3,Building_25
ZMS,110000,792,1,2,Building_320
ZMS,65000,455,0,1,Building_185
ZMS,140000,1036,1,2,Building_202
PLY,92000,639,1,1,Building_125
PLY,165000,1680,2,3,Building_130
ZMS,150000,1350,2,2,Building_18
ZMS,85000,800,1,2,
PLY,80000,750,1,2,Building_162
ZMS,159999,1400,2,2,Building_343
ZMS,225000,1570,3,2,Building_240
ZMS,210000,1550,2,3,Building_200
ZMS,95000,917,1,2,Building_305
ZMS,60000,450,0,1,Building_180
ZMS,90000,445,0,1,
SNR,155000,1300,2,2,Building_57
ZMS,150000,1350,2,3,Building_320
PLY,105000,1180,2,3,Building_136
ZMS,72000,370,0,1,Building_353
ZMS,185000,1716,2,3,Building_213
ZMS,120000,1100,1,2,Building_323
PLY,240000,3151,3,4,Building_130
ZMS,125000,950,1,2,Building_101
PLY,125000,1187,2,2,Building_246
PLY,160000,1966.89,2,4,Building_32
SNR,220000,2029,3,4,Building_268
PLY,70000,480,0,1,Building_162
PLY,95000,780,1,1,Building_165
ZMS,125000,1118,1,2,Building_192
ZMS,130000,1219,2,2,Building_197
ZMS,190000,1600,2,2,Building_206
ZMS,87000,950,1,2,
PLY,75000,400,0,1,
PLY,125000,1350,2,3,Building_137
PLY,230000,2746,3,3,Building_35
ZMS,128000,1259,2,3,Building_323
ZMS,190000,1560,2,4,Building_7
ZMS,180000,1390,2,2,Building_8
PLY,100000,820,1,1,Building_165
PLY,240000,3500,4,5,Building_238
ZMS,125000,1080,2,3,Building_219
PLY,155000,1700,2,3,Building_130
ZMS,140000,1690,2,2,Building_305
PLY,105000,1158,1,2,Building_98
ZMS,150000,1350,2,3,
PLY,135000,1200,2,2,Building_246
SNR,132000,1350,2,3,Building_60
ZMS,150000,1247,2,3,Building_240
PLY,102000,898,1,2,Building_275
ZMS,85000,750,1,1,
ZMS,150000,1700,2,3,Building_179
ZMS,88000,900,1,2,Building_197
PLY,78000,500,0,1,Building_126
PLY,73000,560,0,,Building_137
SNR,210000,1840,3,4,Building_44
ZMS,155000,1460,2,3,Building_283
ZMS,170000,1360,2,3,Building_250
ZMS,185000,1509,3,4,Building_305
SNR,135000,1060,1,2,Building_265
ZMS,140000,1314,2,3,Building_328
PLY,165000,1679,2,4,Building_131
ZMS,150000,1070,2,2,Building_64
SNR,116000,1155,1,2,Building_57
PLY,80000,424,0,1,Building_166
SNR,185000,1895,3,4,Building_282
ZMS,145000,1736,2,3,Building_305
PLY,90000,800,1,2,Building_178
PLY,99000,900,1,2,Building_164
ZMS,160000,1800,3,2,Building_197
PLY,75000,500,0,1,Building_164
PLY,85000,800,1,2,Building_162
ZMS,110000,1400,2,2,Building_64
SNR,149000,1400,2,3,
SNR,90000,713,0,1,
PLY,70000,550,0,1,Building_98
ZMS,240000,2101,3,3,
PLY,105000,1200,2,3,
SNR,135000,1375,2,3,Building_57
ZMS,130000,1500,2,3,Building_89
PLY,92000,970,1,2,Building_164
ZMS,88000,1186,1,2,Building_305
SNR,140000,2000,2,2,Building_61
ZMS,170000,1980,3,4,Building_158
ZMS,118000,1000,1,2,Building_304
PLY,90000,844,1,2,Building_49
PLY,250000,3087,3,4,Building_176
SNR,130000,1200,1,2,Building_283
ZMS,260000,3768,3,4,Building_110
PLY,93000,800,1,2,Building_168
ZMS,155000,1347,2,3,Building_184
SNR,97000,781,0,1,Building_232
ZMS,145000,1860,3,4,Building_197
SNR,135000,1320,2,3,
ZMS,98000,930,1,,Building_197
PLY,80000,400,0,1,Building_125
ZMS,70000,450,0,,Building_186
ZMS,260000,3564,3,5,
PLY,82000,800,1,1,
ZMS,150000,1030,1,2,Building_198
ZMS,120000,1300,2,2,Building_197
SNR,170000,1882,3,2,Building_277
PLY,105000,1020,1,,Building_35
ZMS,140000,1690,2,3,Building_89
ZMS,110000,1000,1,2,
PLY,120000,1200,2,2,Building_97
SNR,145000,1350,2,3,Building_60
ZMS,90000,750,1,1,Building_186
ZMS,210000,2860,3,,Building_193
ZMS,100000,756,1,1,Building_188
ZMS,160000,1329,2,3,Building_101
ZMS,120000,1250,2,3,
ZMS,115000,800,1,2,Building_322
SNR,200000,2100,3,4,Building_287
ZMS,220000,1700,3,3,Building_240
ZMS,175000,1300,2,3,
SNR,295000,3270,4,6,Building_289
SNR,190000,1896,3,4,Building_277
SNR,340000,2882,4,5,Building_266
ZMS,230000,1900,3,4,Building_203
ZMS,85000,800,1,1,
PLY,130000,722,1,2,Building_68
ZMS,155000,1736,2,3,Building_305
ZMS,158000,1600,2,3,Building_304
ZMS,170000,1510,2,2,Building_38
SNR,255000,2260,3,4,Building_7
ZMS,94000,800,1,2,Building_353
ZMS,205000,1930,3,4,Building_240
ZMS,85000,950,1,2,Building_191
ZMS,92000,517,0,1,Building_293
SNR,145000,1400,2,3,Building_266
PLY,125000,800,1,2,Building_68
SNR,210000,1890,3,4,Building_282
PLY,75000,510,0,1,Building_127
SNR,220000,1700,2,2,
PLY,180000,1500,3,4,Building_165
ZMS,130000,920,1,2,Building_240
ZMS,210000,3007,3,4,Building_1
SNR,150000,1460,2,2,Building_283
ZMS,115000,1300,2,2,Building_195
ZMS,73000,480,0,1,Building_186
ZMS,200000,2020,3,4,Building_328
PLY,150000,1680,2,4,Building_130
SNR,125000,1170,1,2,Building_44
ZMS,170000,1300,2,2,Building_320
ZMS,145000,1300,2,2,Building_320
ZMS,145000,1700,2,3,Building_179
PLY,125000,1300,2,2,Building_127
ZMS,140000,1578,3,3,Building_197
ZMS,88000,780,1,1,Building_328
PLY,110000,892,2,2,Building_127
SNR,140000,1210,2,3,Building_283
ZMS,105000,980,1,2,Building_179
SNR,225000,1700,2,,Building_7
ZMS,82000,950,1,1,
ZMS,260000,3200,4,5,Building_184
ZMS,205000,4300,4,7,
ZMS,130000,1560,2,3,Building_50
ZMS,100000,1400,2,2,
ZMS,115000,750,1,1,Building_343
SNR,215000,2000,3,3,Building_281
ZMS,90000,700,1,2,Building_207
PLY,95000,800,1,1,Building_127
ZMS,130000,800,1,2,Building_250
ZMS,140000,710,1,1,Building_252
ZMS,170000,2080,3,3,Building_54
ZMS,115000,1300,2,3,Building_221
ZMS,80000,750,1,1,Building_180
ZMS,390000,3200,5,6,Building_240
SNR,205000,2200,3,4,Building_11
SNR,145000,1250,2,3,Building_60
ZMS,100000,955,1,2,Building_323
ZMS,195000,1492,2,2,Building_200
PLY,68000,450,0,1,Building_98
PLY,75000,65000,0,1,Building_127
SNR,155000,1316,2,2,Building_25
SNR,260000,2715,4,5,Building_267
ZMS,130000,1650,2,3,Building_344
ZMS,159000,1600,3,4,Building_165
ZMS,88000,1000,1,2,
SNR,170000,1762,3,4,Building_281
PLY,70000,375,0,1,
PLY,120000,750,1,2,Building_68
ZMS,105000,970,1,1,Building_320
ZMS,250000,2400,3,4,Building_23
PLY,100000,864,1,2,Building_166
SNR,165000,1420,2,2,Building_282
ZMS,214000,1400,2,3,Building_322
ZMS,180000,2800,3,4,Building_156
ZMS,160000,2200,2,3,
SNR,150000,1400,2,3,Building_235
ZMS,235000,2439,3,4,Building_10
ZMS,100000,1400,2,3,
SNR,119999,1162,1,2,
SNR,260000,2750,4,4,Building_267
ZMS,160000,1375,2,2,Building_323
SNR,170000,1288,2,3,Building_266
PLY,75000,550,0,1,Building_275
ZMS,105000,930,1,2,Building_197
ZMS,114000,1100,2,2,Building_186
ZMS,230000,2460,3,3,Building_207
PLY,67000,424,0,1,Building_166
SNR,240000,3000,4,4,Building_263
ZMS,95000,900,1,1,Building_312
ZMS,100000,835,1,2,Building_180
ZMS,95000,709,1,1,
ZMS,285000,2042,3,4,Building_205
ZMS,150000,1052,1,2,Building_249
ZMS,165000,1200,3,2,Building_204
SNR,300000,2260,3,4,Building_7
SNR,169999,1240,2,2,Building_265
ZMS,140000,1073,1,2,Building_203
SNR,195000,1636,2,2,Building_7
PLY,75000,445,0,1,Building_98
ZMS,115000,1350,2,2,
PLY,160000,1679,2,3,Building_130
ZMS,170000,1753,3,4,Building_197
PLY,120000,1300,2,2,Building_136
PLY,75000,550,0,1,Building_125
PLY,73000,650,1,1,Building_98
SNR,360000,1905,3,3,Building_41
SNR,85000,750,1,1,Building_263
PLY,130000,1400,2,3,Building_49
ZMS,150000,1330,2,,Building_101
ZMS,125000,800,1,,Building_206
PLY,75000,460,0,1,
PLY,140000,1500,2,3,Building_345
ZMS,120000,759,1,2,Building_143
ZMS,145000,980,1,1,Building_200
PLY,95000,677,1,2,Building_162
ZMS,140000,1300,2,,Building_325
SNR,120000,1100,1,2,Building_231
ZMS,160000,1490,2,3,Building_143
ZMS,210000,2500,4,4,Building_135
PLY,150000,1800,3,4,Building_163
SNR,210000,1820,3,4,Building_268
PLY,77000,450,0,1,Building_98
SNR,335000,3105,3,4,Building_234
ZMS,265000,3100,3,4,Building_1
ZMS,175000,1325,2,3,Building_143
ZMS,160000,1762,3,3,Building_197
ZMS,205000,2000,3,3,Building_320
ZMS,115000,1219,2,2,Building_197
SNR,170000,1761,3,3,Building_281
ZMS,110000,700,1,2,Building_64
PLY,180000,1800,3,3,Building_164
ZMS,130000,909,1,1,Building_250
SNR,130000,950,1,2,Building_266
ZMS,128000,1500,2,3,Building_326
ZMS,95000,850,1,2,Building_191
ZMS,130000,1300,2,3,Building_320
PLY,115000,1310,2,2,Building_127
SNR,135000,1300,2,3,Building_60
ZMS,85000,800,1,1,
PLY,125000,1300,2,3,Building_164
PLY,125000,1100,2,2,Building_127
PLY,65000,550,0,1,Building_37
ZMS,145000,2625,2,4,Building_221
ZMS,95000,910,1,2,Building_179
ZMS,135000,1321,2,3,Building_101
ZMS,225000,2170,3,3,Building_25
ZMS,140000,1650,2,4,Building_221
PLY,88000,960,1,2,Building_238
ZMS,135000,826,1,2,Building_250
PLY,95000,810,1,2,Building_338
SNR,130000,1175,1,2,Building_232
PLY,100000,925,1,2,Building_275
ZMS,93000,800,0,1,Building_197
SNR,240000,2900,4,,
ZMS,230000,2400,3,2,Building_25
ZMS,95000,900,1,2,Building_197
SNR,135000,1375,2,2,Building_60
PLY,85000,700,1,1,Building_84
ZMS,200000,1550,2,2,Building_198
ZMS,180000,1588,2,2,Building_28
PLY,115000,1100,2,2,Building_127
SNR,170000,2250,3,4,Building_236
ZMS,150000,1300,2,2,Building_192
PLY,90000,850,1,2,Building_37
ZMS,270000,2863,3,3,
PLY,150000,2400,3,5,
PLY,130000,1187,2,2,Building_246
ZMS,110000,800,1,2,Building_322
ZMS,69000,500,0,1,Building_186
PLY,130000,1550,2,3,Building_166
ZMS,250000,2200,3,,Building_1
PLY,115000,1330,2,2,
ZMS,170000,1450,2,2,Building_250
ZMS,150000,1710,2,3,Building_11
ZMS,260000,2035,3,5,Building_324
ZMS,135000,1350,2,2,Building_320
PLY,130000,1300,2,3,Building_123
ZMS,130000,1179,2,2,Building_207
SNR,170000,1786,3,3,Building_281
ZMS,185000,1400,2,2,Building_76
PLY,130000,1250,1,2,
PLY,160000,1900,3,4,Building_37
PLY,92000,850,1,2,Building_178
ZMS,95000,770,1,1,Building_305
PLY,135000,1300,2,3,Building_97
SNR,210000,1925,3,3,Building_263
PLY,165000,1852,2,4,Building_35
PLY,75000,530,0,1,
